state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
Victoria,203011036.0,Winchelsea,201.0,207.0,195.0,223.0,126.0,173.0,170.0,213.0,241.0,225.0,241.0,242.0,235.0,193.0,173.0,96.0,63.0,66.0,3283.0
Victoria,203021037.0,Belmont,455.0,396.0,380.0,333.0,501.0,674.0,643.0,566.0,444.0,447.0,409.0,415.0,382.0,379.0,393.0,299.0,221.0,325.0,7662.0
Victoria,203021039.0,Geelong,284.0,300.0,241.0,329.0,593.0,656.0,521.0,427.0,417.0,398.0,442.0,507.0,485.0,429.0,374.0,220.0,163.0,182.0,6968.0
Victoria,203021040.0,Geelong West - Hamlyn Heights,722.0,636.0,601.0,510.0,707.0,896.0,997.0,890.0,704.0,703.0,652.0,624.0,641.0,504.0,399.0,290.0,238.0,290.0,11004.0
Victoria,203021042.0,Highton,607.0,798.0,774.0,935.0,970.0,675.0,649.0,773.0,817.0,838.0,755.0,738.0,710.0,619.0,560.0,432.0,293.0,270.0,12213.0
Victoria,203021043.0,Lara,647.0,700.0,676.0,565.0,516.0,659.0,743.0,768.0,670.0,671.0,668.0,564.0,503.0,500.0,460.0,262.0,185.0,185.0,9942.0
Victoria,203021044.0,Leopold,381.0,415.0,355.0,371.0,328.0,383.0,475.0,458.0,395.0,442.0,424.0,431.0,429.0,397.0,400.0,298.0,209.0,188.0,6779.0
Victoria,203021045.0,Newcomb - Moolap,364.0,332.0,390.0,381.0,451.0,615.0,479.0,402.0,403.0,456.0,525.0,553.0,502.0,532.0,514.0,422.0,350.0,334.0,8005.0
Victoria,203021046.0,Newtown (Vic.),262.0,361.0,351.0,310.0,317.0,289.0,304.0,359.0,348.0,380.0,380.0,347.0,349.0,305.0,240.0,195.0,127.0,114.0,5338.0
Victoria,203021047.0,North Geelong - Bell Park,398.0,407.0,405.0,372.0,472.0,561.0,557.0,507.0,449.0,513.0,455.0,426.0,473.0,468.0,546.0,372.0,308.0,356.0,8045.0
Victoria,203021485.0,Charlemont,481.0,330.0,234.0,216.0,501.0,624.0,640.0,451.0,314.0,212.0,198.0,203.0,177.0,147.0,160.0,142.0,141.0,231.0,5402.0
Victoria,203021486.0,Corio - Lovely Banks,521.0,528.0,628.0,747.0,646.0,770.0,617.0,527.0,535.0,603.0,574.0,606.0,552.0,427.0,393.0,257.0,180.0,120.0,9231.0
Victoria,203021487.0,Grovedale - Mount Duneed,735.0,809.0,687.0,727.0,941.0,939.0,989.0,912.0,785.0,780.0,668.0,660.0,670.0,615.0,611.0,433.0,294.0,494.0,12749.0
Victoria,203021488.0,Norlane,247.0,229.0,244.0,236.0,346.0,411.0,312.0,288.0,269.0,255.0,306.0,290.0,262.0,245.0,232.0,138.0,136.0,138.0,4584.0
Victoria,203031048.0,Clifton Springs,431.0,468.0,519.0,425.0,360.0,417.0,482.0,545.0,476.0,512.0,491.0,604.0,700.0,645.0,591.0,422.0,259.0,258.0,8605.0
Victoria,203031049.0,Lorne - Anglesea,107.0,116.0,120.0,113.0,83.0,114.0,162.0,145.0,142.0,183.0,192.0,296.0,316.0,322.0,272.0,167.0,103.0,119.0,3072.0
Victoria,203031051.0,Portarlington,129.0,174.0,187.0,150.0,144.0,145.0,164.0,199.0,189.0,242.0,340.0,392.0,556.0,634.0,490.0,347.0,197.0,170.0,4849.0
Victoria,203031052.0,Point Lonsdale - Queenscliff,96.0,119.0,119.0,91.0,79.0,59.0,81.0,112.0,117.0,140.0,165.0,213.0,284.0,338.0,314.0,236.0,165.0,161.0,2889.0
Victoria,203031053.0,Torquay,839.0,899.0,886.0,677.0,513.0,527.0,778.0,1053.0,1000.0,939.0,821.0,688.0,737.0,683.0,600.0,378.0,219.0,250.0,12487.0
Victoria,203031489.0,Barwon Heads - Armstrong Creek,427.0,468.0,408.0,271.0,328.0,405.0,486.0,472.0,400.0,367.0,320.0,268.0,312.0,304.0,254.0,142.0,71.0,72.0,5775.0
Victoria,203031490.0,Ocean Grove,543.0,654.0,718.0,518.0,369.0,374.0,539.0,691.0,665.0,744.0,601.0,690.0,714.0,750.0,625.0,376.0,242.0,323.0,10136.0
Victoria,204011054.0,Alexandra,118.0,136.0,166.0,143.0,108.0,128.0,154.0,170.0,158.0,206.0,229.0,276.0,323.0,290.0,303.0,165.0,126.0,120.0,3319.0
Victoria,204011055.0,Euroa,149.0,144.0,171.0,147.0,90.0,146.0,144.0,158.0,185.0,186.0,225.0,277.0,357.0,319.0,286.0,201.0,125.0,183.0,3493.0
Victoria,204011056.0,Kilmore - Broadford,449.0,482.0,514.0,471.0,397.0,473.0,499.0,476.0,453.0,536.0,571.0,494.0,474.0,417.0,409.0,313.0,183.0,226.0,7837.0
Victoria,204011057.0,Mansfield (Vic.),226.0,292.0,409.0,302.0,179.0,279.0,222.0,305.0,292.0,292.0,332.0,395.0,483.0,409.0,364.0,216.0,145.0,132.0,5274.0
Victoria,204011058.0,Nagambie,109.0,103.0,106.0,103.0,75.0,96.0,99.0,126.0,128.0,130.0,142.0,160.0,210.0,194.0,172.0,124.0,63.0,72.0,2212.0
Victoria,204011059.0,Seymour,138.0,180.0,165.0,150.0,200.0,213.0,186.0,166.0,164.0,201.0,212.0,254.0,239.0,236.0,202.0,142.0,106.0,147.0,3301.0
Victoria,204011060.0,Seymour Surrounds,115.0,140.0,137.0,131.0,119.0,112.0,147.0,135.0,122.0,158.0,142.0,156.0,161.0,115.0,94.0,62.0,31.0,25.0,2102.0
Victoria,204011061.0,Upper Yarra Valley,3.0,8.0,18.0,4.0,0.0,0.0,5.0,9.0,4.0,5.0,16.0,14.0,8.0,0.0,8.0,0.0,3.0,0.0,105.0
Victoria,204011062.0,Yea,79.0,82.0,97.0,100.0,79.0,61.0,80.0,89.0,109.0,128.0,146.0,175.0,206.0,188.0,149.0,108.0,60.0,50.0,1986.0
Victoria,204021063.0,Benalla,266.0,233.0,272.0,252.0,228.0,286.0,275.0,267.0,242.0,282.0,369.0,401.0,441.0,412.0,455.0,327.0,275.0,319.0,5602.0
Victoria,204021064.0,Benalla Surrounds,69.0,90.0,107.0,94.0,57.0,55.0,84.0,107.0,99.0,118.0,146.0,209.0,177.0,168.0,122.0,61.0,35.0,10.0,1808.0
Victoria,204021065.0,Rutherglen,104.0,108.0,115.0,127.0,76.0,94.0,99.0,95.0,127.0,126.0,144.0,144.0,159.0,161.0,146.0,86.0,48.0,68.0,2027.0
Victoria,204021066.0,Wangaratta,550.0,543.0,615.0,575.0,513.0,623.0,574.0,539.0,621.0,620.0,641.0,650.0,669.0,626.0,634.0,526.0,407.0,504.0,10430.0
Victoria,204021067.0,Wangaratta Surrounds,262.0,298.0,339.0,297.0,151.0,168.0,223.0,265.0,297.0,347.0,407.0,377.0,451.0,348.0,287.0,205.0,100.0,60.0,4882.0
Victoria,204031068.0,Beechworth,105.0,134.0,151.0,133.0,54.0,81.0,95.0,165.0,147.0,190.0,176.0,205.0,198.0,221.0,180.0,121.0,67.0,86.0,2509.0
Victoria,204031069.0,Bright - Mount Beauty,165.0,211.0,283.0,204.0,193.0,204.0,228.0,253.0,292.0,330.0,284.0,314.0,373.0,301.0,303.0,218.0,119.0,132.0,4407.0
Victoria,204031070.0,Chiltern - Indigo Valley,73.0,75.0,102.0,97.0,68.0,73.0,79.0,76.0,97.0,117.0,137.0,144.0,145.0,99.0,98.0,53.0,40.0,29.0,1602.0
Victoria,204031071.0,Myrtleford,98.0,123.0,120.0,108.0,112.0,100.0,100.0,120.0,121.0,149.0,162.0,189.0,203.0,191.0,147.0,134.0,98.0,113.0,2388.0
Victoria,204031072.0,Towong,136.0,148.0,189.0,127.0,98.0,120.0,118.0,168.0,154.0,159.0,216.0,259.0,267.0,250.0,223.0,150.0,90.0,131.0,3003.0
Victoria,204031073.0,West Wodonga,456.0,512.0,543.0,508.0,410.0,490.0,483.0,503.0,464.0,527.0,510.0,522.0,509.0,492.0,383.0,242.0,179.0,168.0,7901.0
Victoria,204031075.0,Yackandandah,127.0,195.0,214.0,133.0,96.0,99.0,123.0,154.0,171.0,180.0,188.0,200.0,239.0,135.0,153.0,78.0,54.0,66.0,2605.0
Victoria,204031491.0,Baranduda - Leneva,553.0,517.0,496.0,395.0,382.0,451.0,544.0,498.0,430.0,366.0,340.0,310.0,283.0,276.0,219.0,138.0,94.0,142.0,6434.0
Victoria,204031492.0,Wodonga,419.0,459.0,451.0,417.0,428.0,479.0,507.0,510.0,440.0,438.0,476.0,488.0,497.0,475.0,436.0,341.0,251.0,190.0,7702.0
Victoria,205011076.0,Drouin,744.0,685.0,599.0,500.0,499.0,735.0,723.0,616.0,551.0,550.0,605.0,638.0,668.0,579.0,575.0,392.0,255.0,259.0,10173.0
Victoria,205011077.0,Mount Baw Baw Region,139.0,163.0,207.0,198.0,134.0,159.0,143.0,161.0,180.0,199.0,231.0,277.0,275.0,255.0,199.0,121.0,69.0,62.0,3172.0
Victoria,205011078.0,Trafalgar (Vic.),207.0,252.0,278.0,238.0,184.0,221.0,246.0,247.0,251.0,268.0,258.0,268.0,324.0,309.0,274.0,162.0,104.0,112.0,4203.0
Victoria,205011079.0,Warragul,688.0,683.0,770.0,689.0,641.0,769.0,785.0,749.0,637.0,698.0,761.0,751.0,770.0,694.0,665.0,503.0,331.0,367.0,11951.0
Victoria,205021080.0,Alps - East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,205021081.0,Bairnsdale,454.0,448.0,460.0,404.0,394.0,481.0,456.0,398.0,442.0,461.0,486.0,519.0,559.0,540.0,564.0,454.0,330.0,332.0,8182.0
Victoria,205021082.0,Bruthen - Omeo,199.0,241.0,256.0,190.0,151.0,177.0,234.0,235.0,226.0,231.0,317.0,329.0,367.0,309.0,249.0,168.0,97.0,50.0,4026.0
Victoria,205021083.0,Lake King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,205021084.0,Lakes Entrance,202.0,278.0,276.0,244.0,159.0,210.0,232.0,269.0,245.0,291.0,351.0,417.0,532.0,574.0,532.0,345.0,196.0,190.0,5543.0
Victoria,205021085.0,Orbost,119.0,158.0,185.0,124.0,88.0,133.0,149.0,160.0,168.0,177.0,235.0,278.0,325.0,323.0,230.0,190.0,107.0,114.0,3263.0
Victoria,205021086.0,Paynesville,107.0,129.0,146.0,136.0,84.0,102.0,115.0,117.0,122.0,183.0,222.0,293.0,362.0,419.0,442.0,278.0,162.0,165.0,3584.0
Victoria,205031087.0,Foster,203.0,231.0,244.0,222.0,142.0,161.0,183.0,221.0,226.0,255.0,301.0,390.0,458.0,441.0,414.0,245.0,161.0,130.0,4628.0
Victoria,205031088.0,French Island,8.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,12.0,5.0,0.0,0.0,0.0,59.0
Victoria,205031089.0,Korumburra,252.0,267.0,308.0,253.0,182.0,238.0,306.0,273.0,244.0,323.0,390.0,378.0,416.0,358.0,280.0,195.0,111.0,136.0,4910.0
Victoria,205031090.0,Leongatha,259.0,346.0,382.0,357.0,196.0,223.0,294.0,313.0,335.0,361.0,369.0,403.0,450.0,438.0,421.0,276.0,198.0,216.0,5837.0
Victoria,205031091.0,Phillip Island,316.0,353.0,358.0,311.0,222.0,280.0,334.0,379.0,370.0,407.0,433.0,563.0,705.0,672.0,565.0,362.0,197.0,233.0,7060.0
Victoria,205031092.0,Wilsons Promontory,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
Victoria,205031093.0,Wonthaggi - Inverloch,621.0,663.0,731.0,589.0,468.0,578.0,700.0,749.0,706.0,743.0,851.0,1034.0,1204.0,1251.0,1080.0,751.0,461.0,450.0,13630.0
Victoria,205041094.0,Churchill,318.0,341.0,361.0,333.0,341.0,349.0,343.0,378.0,335.0,346.0,419.0,476.0,497.0,418.0,313.0,198.0,107.0,60.0,5933.0
Victoria,205041095.0,Moe - Newborough,422.0,483.0,466.0,453.0,457.0,559.0,507.0,523.0,431.0,501.0,591.0,607.0,586.0,618.0,548.0,380.0,314.0,339.0,8785.0
Victoria,205041096.0,Morwell,410.0,404.0,396.0,392.0,444.0,424.0,491.0,397.0,344.0,411.0,452.0,498.0,514.0,434.0,404.0,306.0,234.0,288.0,7243.0
Victoria,205041098.0,Yallourn North - Glengarry,147.0,132.0,176.0,136.0,126.0,161.0,135.0,142.0,143.0,166.0,157.0,188.0,165.0,150.0,102.0,53.0,39.0,22.0,2340.0
Victoria,205041493.0,Traralgon - East,343.0,352.0,333.0,327.0,344.0,441.0,414.0,375.0,334.0,348.0,383.0,433.0,385.0,344.0,324.0,269.0,177.0,256.0,6182.0
Victoria,205041494.0,Traralgon - West,516.0,506.0,587.0,476.0,445.0,607.0,644.0,607.0,535.0,503.0,468.0,531.0,561.0,506.0,465.0,272.0,222.0,194.0,8645.0
Victoria,205051099.0,Alps - West,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0
Victoria,205051100.0,Longford - Loch Sport,84.0,103.0,115.0,118.0,99.0,77.0,96.0,109.0,99.0,155.0,193.0,218.0,239.0,203.0,195.0,90.0,50.0,19.0,2262.0
Victoria,205051101.0,Maffra,404.0,456.0,479.0,421.0,326.0,411.0,426.0,454.0,398.0,420.0,426.0,526.0,571.0,523.0,451.0,305.0,192.0,176.0,7365.0
Victoria,205051102.0,Rosedale,129.0,119.0,124.0,117.0,90.0,141.0,113.0,133.0,135.0,135.0,135.0,137.0,147.0,165.0,99.0,69.0,27.0,28.0,2043.0
Victoria,205051103.0,Sale,442.0,452.0,480.0,435.0,394.0,472.0,474.0,504.0,424.0,484.0,548.0,466.0,535.0,482.0,446.0,339.0,253.0,291.0,7921.0
Victoria,205051104.0,Yarram,126.0,133.0,152.0,122.0,96.0,102.0,135.0,151.0,137.0,149.0,214.0,213.0,280.0,261.0,215.0,124.0,110.0,87.0,2807.0
Victoria,206011106.0,Brunswick East,245.0,197.0,172.0,186.0,628.0,1094.0,1198.0,778.0,557.0,365.0,315.0,275.0,228.0,176.0,160.0,104.0,103.0,88.0,6869.0
Victoria,206011107.0,Brunswick West,325.0,324.0,278.0,277.0,676.0,996.0,937.0,708.0,537.0,428.0,428.0,365.0,316.0,272.0,219.0,160.0,149.0,184.0,7579.0
Victoria,206011109.0,Pascoe Vale South,290.0,339.0,339.0,305.0,292.0,365.0,363.0,390.0,428.0,413.0,401.0,337.0,280.0,211.0,174.0,126.0,131.0,206.0,5390.0
Victoria,206011495.0,Brunswick - North,254.0,214.0,229.0,175.0,692.0,1011.0,876.0,650.0,468.0,398.0,335.0,283.0,290.0,222.0,189.0,149.0,151.0,143.0,6729.0
Victoria,206011496.0,Brunswick - South,241.0,174.0,183.0,186.0,679.0,1087.0,1064.0,677.0,489.0,378.0,314.0,298.0,271.0,204.0,169.0,110.0,114.0,127.0,6765.0
Victoria,206011497.0,Coburg - East,288.0,281.0,247.0,261.0,494.0,693.0,700.0,638.0,482.0,448.0,422.0,341.0,292.0,242.0,219.0,165.0,158.0,155.0,6526.0
Victoria,206011498.0,Coburg - West,426.0,413.0,395.0,349.0,440.0,642.0,581.0,594.0,541.0,533.0,486.0,370.0,376.0,289.0,245.0,183.0,183.0,200.0,7246.0
Victoria,206021110.0,Alphington - Fairfield,245.0,236.0,248.0,234.0,292.0,393.0,444.0,415.0,324.0,332.0,349.0,333.0,256.0,193.0,170.0,97.0,86.0,110.0,4757.0
Victoria,206021112.0,Thornbury,483.0,466.0,423.0,426.0,547.0,963.0,1131.0,962.0,775.0,724.0,649.0,540.0,424.0,373.0,287.0,219.0,262.0,295.0,9949.0
Victoria,206021499.0,Northcote - East,358.0,401.0,425.0,360.0,430.0,784.0,804.0,641.0,581.0,589.0,569.0,476.0,391.0,299.0,269.0,211.0,161.0,182.0,7931.0
Victoria,206021500.0,Northcote - West,230.0,254.0,285.0,232.0,293.0,633.0,646.0,449.0,446.0,418.0,420.0,271.0,236.0,177.0,161.0,120.0,118.0,128.0,5517.0
Victoria,206031113.0,Ascot Vale,480.0,427.0,400.0,321.0,493.0,675.0,757.0,689.0,598.0,550.0,522.0,430.0,446.0,343.0,233.0,157.0,122.0,127.0,7770.0
Victoria,206031115.0,Flemington,257.0,197.0,140.0,191.0,426.0,646.0,616.0,412.0,338.0,259.0,277.0,224.0,221.0,178.0,154.0,85.0,80.0,79.0,4780.0
Victoria,206031116.0,Moonee Ponds,373.0,377.0,389.0,364.0,589.0,802.0,828.0,689.0,553.0,609.0,505.0,475.0,506.0,372.0,320.0,226.0,206.0,273.0,8456.0
Victoria,206031501.0,Essendon (West) - Aberfeldie,322.0,416.0,518.0,548.0,588.0,509.0,505.0,553.0,565.0,623.0,681.0,579.0,478.0,425.0,301.0,208.0,181.0,306.0,8306.0
Victoria,206031502.0,Essendon - East,254.0,296.0,286.0,295.0,488.0,614.0,590.0,519.0,417.0,448.0,397.0,383.0,379.0,292.0,245.0,168.0,114.0,134.0,6319.0
Victoria,206041117.0,Carlton,162.0,149.0,123.0,654.0,2160.0,1823.0,996.0,557.0,314.0,251.0,262.0,263.0,214.0,204.0,183.0,134.0,106.0,128.0,8683.0
Victoria,206041118.0,Docklands,336.0,175.0,87.0,142.0,837.0,1522.0,1500.0,847.0,442.0,339.0,332.0,347.0,248.0,185.0,137.0,75.0,43.0,28.0,7622.0
Victoria,206041119.0,East Melbourne,57.0,54.0,43.0,59.0,160.0,297.0,293.0,242.0,155.0,138.0,155.0,174.0,178.0,186.0,163.0,92.0,51.0,84.0,2581.0
Victoria,206041120.0,Flemington Racecourse,0.0,0.0,1.0,0.0,1.0,10.0,5.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Victoria,206041121.0,Kensington (Vic.),315.0,272.0,215.0,182.0,392.0,611.0,703.0,636.0,477.0,355.0,330.0,264.0,226.0,175.0,165.0,93.0,69.0,80.0,5560.0
Victoria,206041124.0,Parkville,93.0,71.0,74.0,809.0,801.0,467.0,364.0,207.0,144.0,127.0,103.0,105.0,95.0,90.0,90.0,65.0,63.0,121.0,3889.0
Victoria,206041125.0,South Yarra - West,113.0,80.0,93.0,122.0,197.0,432.0,415.0,292.0,194.0,176.0,177.0,151.0,185.0,191.0,189.0,167.0,104.0,153.0,3431.0
Victoria,206041127.0,West Melbourne - Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,206041503.0,Melbourne CBD - East,100.0,70.0,63.0,204.0,999.0,1103.0,756.0,454.0,280.0,199.0,170.0,184.0,135.0,112.0,93.0,51.0,30.0,18.0,5021.0
Victoria,206041504.0,Melbourne CBD - North,108.0,81.0,69.0,550.0,3073.0,2234.0,1169.0,587.0,262.0,183.0,152.0,122.0,92.0,63.0,57.0,17.0,12.0,7.0,8838.0
Victoria,206041505.0,Melbourne CBD - West,156.0,59.0,53.0,288.0,1839.0,2184.0,1381.0,707.0,355.0,219.0,201.0,165.0,124.0,98.0,47.0,36.0,19.0,5.0,7936.0
Victoria,206041506.0,North Melbourne,292.0,286.0,325.0,399.0,1222.0,1284.0,1096.0,724.0,523.0,462.0,352.0,308.0,269.0,208.0,189.0,103.0,71.0,74.0,8187.0
Victoria,206041507.0,Royal Botanic Gardens Victoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,206041508.0,Southbank (West) - South Wharf,124.0,75.0,34.0,70.0,350.0,657.0,545.0,341.0,205.0,167.0,129.0,143.0,130.0,92.0,80.0,56.0,37.0,12.0,3247.0
Victoria,206041509.0,Southbank - East,208.0,133.0,82.0,217.0,1238.0,1957.0,1589.0,907.0,434.0,318.0,223.0,205.0,195.0,159.0,132.0,58.0,33.0,11.0,8099.0
Victoria,206041510.0,West Melbourne - Residential,134.0,72.0,84.0,112.0,548.0,840.0,639.0,362.0,214.0,170.0,138.0,114.0,93.0,66.0,52.0,21.0,20.0,5.0,3684.0
Victoria,206051128.0,Albert Park,362.0,354.0,390.0,338.0,374.0,667.0,734.0,691.0,549.0,587.0,630.0,578.0,466.0,411.0,423.0,332.0,191.0,152.0,8229.0
Victoria,206051129.0,Elwood,360.0,308.0,309.0,231.0,419.0,885.0,939.0,868.0,622.0,644.0,594.0,494.0,432.0,294.0,221.0,140.0,81.0,72.0,7913.0
Victoria,206051130.0,Port Melbourne,419.0,419.0,364.0,294.0,290.0,515.0,684.0,791.0,761.0,750.0,685.0,589.0,533.0,450.0,429.0,297.0,178.0,126.0,8574.0
Victoria,206051134.0,St Kilda East,364.0,289.0,301.0,267.0,639.0,1169.0,1125.0,842.0,643.0,561.0,459.0,350.0,309.0,251.0,224.0,132.0,114.0,97.0,8136.0
Victoria,206051511.0,Port Melbourne Industrial,38.0,24.0,15.0,26.0,94.0,207.0,179.0,111.0,68.0,46.0,45.0,25.0,15.0,8.0,7.0,2.0,0.0,0.0,910.0
Victoria,206051512.0,South Melbourne,230.0,216.0,190.0,215.0,334.0,607.0,631.0,567.0,462.0,430.0,407.0,363.0,315.0,265.0,287.0,178.0,144.0,177.0,6018.0
Victoria,206051513.0,St Kilda - Central,192.0,127.0,117.0,117.0,441.0,1052.0,987.0,702.0,443.0,358.0,351.0,310.0,259.0,187.0,143.0,71.0,66.0,39.0,5962.0
Victoria,206051514.0,St Kilda - West,192.0,171.0,158.0,165.0,438.0,1042.0,942.0,748.0,497.0,474.0,483.0,392.0,386.0,279.0,233.0,139.0,100.0,183.0,7022.0
Victoria,206061135.0,Armadale,219.0,185.0,194.0,199.0,384.0,574.0,475.0,429.0,312.0,314.0,327.0,268.0,241.0,238.0,251.0,216.0,148.0,132.0,5106.0
Victoria,206061136.0,Prahran - Windsor,345.0,219.0,217.0,255.0,922.0,1681.0,1493.0,1008.0,580.0,512.0,473.0,389.0,399.0,366.0,282.0,234.0,226.0,261.0,9862.0
Victoria,206061138.0,Toorak,193.0,237.0,297.0,355.0,483.0,537.0,459.0,379.0,341.0,422.0,442.0,441.0,468.0,448.0,507.0,404.0,258.0,300.0,6971.0
Victoria,206061515.0,South Yarra - North,139.0,89.0,97.0,177.0,747.0,1327.0,1052.0,589.0,313.0,256.0,234.0,195.0,178.0,162.0,157.0,78.0,71.0,64.0,5925.0
Victoria,206061516.0,South Yarra - South,166.0,148.0,100.0,140.0,495.0,941.0,725.0,478.0,327.0,264.0,280.0,248.0,211.0,211.0,212.0,163.0,118.0,117.0,5344.0
Victoria,206071139.0,Abbotsford,171.0,118.0,87.0,110.0,373.0,824.0,806.0,503.0,298.0,225.0,195.0,174.0,163.0,127.0,119.0,78.0,60.0,63.0,4494.0
Victoria,206071140.0,Carlton North - Princes Hill,160.0,146.0,137.0,135.0,506.0,645.0,508.0,318.0,258.0,216.0,245.0,215.0,209.0,187.0,194.0,136.0,76.0,91.0,4382.0
Victoria,206071141.0,Collingwood,189.0,150.0,105.0,112.0,352.0,892.0,806.0,477.0,312.0,263.0,223.0,164.0,152.0,112.0,82.0,67.0,34.0,42.0,4534.0
Victoria,206071142.0,Fitzroy,236.0,178.0,145.0,152.0,432.0,907.0,763.0,545.0,334.0,280.0,313.0,263.0,265.0,180.0,159.0,116.0,72.0,81.0,5421.0
Victoria,206071143.0,Fitzroy North,270.0,253.0,261.0,257.0,511.0,962.0,784.0,499.0,506.0,405.0,399.0,310.0,335.0,308.0,296.0,207.0,163.0,176.0,6902.0
Victoria,206071145.0,Clifton Hill - Alphington,266.0,252.0,238.0,180.0,293.0,505.0,587.0,453.0,361.0,332.0,303.0,298.0,271.0,251.0,205.0,122.0,73.0,78.0,5068.0
Victoria,206071517.0,Richmond (South) - Cremorne,365.0,279.0,302.0,270.0,809.0,1683.0,1277.0,796.0,567.0,482.0,517.0,413.0,368.0,290.0,263.0,167.0,139.0,124.0,9111.0
Victoria,206071518.0,Richmond - North,246.0,206.0,222.0,245.0,579.0,1185.0,1049.0,690.0,452.0,404.0,374.0,332.0,314.0,277.0,246.0,160.0,96.0,118.0,7195.0
Victoria,207011146.0,Ashburton (Vic.),198.0,252.0,314.0,270.0,196.0,169.0,204.0,246.0,296.0,322.0,334.0,275.0,243.0,190.0,157.0,123.0,99.0,152.0,4040.0
Victoria,207011147.0,Balwyn,287.0,454.0,596.0,569.0,557.0,426.0,382.0,548.0,560.0,602.0,643.0,569.0,495.0,493.0,438.0,382.0,299.0,408.0,8708.0
Victoria,207011148.0,Balwyn North,344.0,586.0,899.0,871.0,677.0,453.0,439.0,560.0,769.0,873.0,915.0,811.0,665.0,492.0,485.0,339.0,283.0,391.0,10852.0
Victoria,207011149.0,Camberwell,471.0,579.0,705.0,800.0,774.0,621.0,525.0,644.0,666.0,779.0,842.0,745.0,666.0,587.0,562.0,465.0,353.0,568.0,11352.0
Victoria,207011150.0,Glen Iris - East,427.0,533.0,624.0,608.0,603.0,379.0,410.0,525.0,589.0,696.0,674.0,641.0,528.0,416.0,374.0,303.0,191.0,185.0,8706.0
Victoria,207011152.0,Hawthorn East,336.0,389.0,413.0,406.0,706.0,904.0,758.0,635.0,533.0,573.0,489.0,441.0,423.0,364.0,323.0,238.0,189.0,210.0,8330.0
Victoria,207011154.0,Kew East,148.0,191.0,212.0,215.0,200.0,186.0,154.0,205.0,227.0,247.0,270.0,255.0,191.0,162.0,173.0,126.0,73.0,74.0,3309.0
Victoria,207011155.0,Surrey Hills (West) - Canterbury,264.0,420.0,625.0,715.0,513.0,342.0,333.0,404.0,480.0,655.0,685.0,634.0,525.0,515.0,448.0,294.0,245.0,359.0,8456.0
Victoria,207011519.0,Hawthorn - North,232.0,208.0,255.0,339.0,470.0,517.0,481.0,362.0,344.0,335.0,306.0,269.0,262.0,227.0,229.0,168.0,94.0,81.0,5179.0
Victoria,207011520.0,Hawthorn - South,192.0,212.0,240.0,283.0,630.0,824.0,690.0,512.0,428.0,337.0,360.0,321.0,257.0,236.0,258.0,191.0,111.0,158.0,6240.0
Victoria,207011521.0,Kew - South,212.0,272.0,432.0,474.0,441.0,345.0,332.0,304.0,356.0,431.0,452.0,413.0,373.0,332.0,311.0,234.0,189.0,223.0,6126.0
Victoria,207011522.0,Kew - West,277.0,348.0,398.0,391.0,420.0,450.0,476.0,433.0,423.0,471.0,509.0,452.0,408.0,344.0,294.0,230.0,165.0,281.0,6770.0
Victoria,207021156.0,Bulleen,244.0,288.0,278.0,302.0,315.0,304.0,338.0,341.0,363.0,369.0,433.0,405.0,349.0,291.0,332.0,296.0,294.0,271.0,5813.0
Victoria,207021157.0,Doncaster,573.0,609.0,530.0,609.0,801.0,984.0,1044.0,1017.0,782.0,781.0,794.0,795.0,715.0,677.0,678.0,608.0,514.0,483.0,12994.0
Victoria,207021159.0,Templestowe,385.0,458.0,471.0,473.0,442.0,366.0,411.0,553.0,517.0,517.0,607.0,683.0,628.0,575.0,548.0,421.0,298.0,427.0,8780.0
Victoria,207021160.0,Templestowe Lower,379.0,402.0,444.0,384.0,307.0,305.0,375.0,474.0,475.0,530.0,506.0,451.0,392.0,377.0,424.0,408.0,384.0,400.0,7417.0
