state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
Victoria,204011060.0,Seymour Surrounds,133.0,150.0,153.0,209.0,224.0,145.0,166.0,153.0,134.0,153.0,177.0,174.0,158.0,141.0,122.0,81.0,31.0,26.0,2530.0
Victoria,204011061.0,Upper Yarra Valley,10.0,6.0,7.0,10.0,4.0,5.0,9.0,14.0,4.0,20.0,16.0,17.0,8.0,4.0,0.0,0.0,0.0,1.0,135.0
Victoria,204011062.0,Yea,78.0,96.0,134.0,97.0,86.0,77.0,71.0,95.0,102.0,122.0,163.0,181.0,225.0,196.0,169.0,146.0,81.0,37.0,2156.0
Victoria,204021063.0,Benalla,252.0,257.0,256.0,300.0,265.0,280.0,287.0,253.0,225.0,272.0,280.0,353.0,388.0,361.0,414.0,293.0,222.0,190.0,5148.0
Victoria,204021064.0,Benalla Surrounds,86.0,98.0,123.0,98.0,65.0,75.0,77.0,99.0,80.0,122.0,135.0,150.0,214.0,201.0,169.0,87.0,44.0,21.0,1944.0
Victoria,204021065.0,Rutherglen,94.0,108.0,147.0,91.0,69.0,98.0,95.0,105.0,98.0,119.0,141.0,151.0,153.0,160.0,138.0,123.0,62.0,40.0,1992.0
Victoria,204021066.0,Wangaratta,507.0,586.0,677.0,619.0,471.0,573.0,542.0,566.0,511.0,546.0,568.0,575.0,574.0,558.0,547.0,415.0,328.0,284.0,9447.0
Victoria,204021067.0,Wangaratta Surrounds,248.0,299.0,346.0,289.0,166.0,167.0,223.0,257.0,257.0,337.0,374.0,408.0,409.0,420.0,362.0,213.0,127.0,79.0,4981.0
Victoria,204031068.0,Beechworth,111.0,141.0,166.0,134.0,84.0,86.0,110.0,134.0,149.0,178.0,160.0,196.0,188.0,193.0,191.0,105.0,77.0,42.0,2445.0
Victoria,204031069.0,Bright - Mount Beauty,201.0,244.0,271.0,227.0,211.0,247.0,221.0,234.0,268.0,307.0,285.0,320.0,366.0,341.0,308.0,200.0,109.0,81.0,4441.0
Victoria,204031070.0,Chiltern - Indigo Valley,87.0,79.0,107.0,102.0,55.0,67.0,84.0,72.0,81.0,112.0,114.0,130.0,135.0,112.0,99.0,75.0,32.0,13.0,1556.0
Victoria,204031071.0,Myrtleford,92.0,119.0,154.0,133.0,112.0,117.0,97.0,124.0,114.0,113.0,166.0,185.0,213.0,185.0,156.0,96.0,78.0,74.0,2328.0
Victoria,204031072.0,Towong,154.0,176.0,184.0,156.0,101.0,122.0,131.0,153.0,144.0,180.0,200.0,269.0,299.0,284.0,244.0,162.0,109.0,82.0,3150.0
Victoria,204031073.0,West Wodonga,429.0,556.0,555.0,535.0,485.0,465.0,442.0,441.0,442.0,441.0,480.0,493.0,425.0,407.0,380.0,220.0,144.0,116.0,7456.0
Victoria,204031075.0,Yackandandah,156.0,193.0,191.0,167.0,94.0,100.0,98.0,134.0,158.0,169.0,181.0,198.0,221.0,179.0,145.0,100.0,62.0,36.0,2582.0
Victoria,204031491.0,Baranduda - Leneva,479.0,529.0,526.0,502.0,462.0,432.0,523.0,463.0,379.0,378.0,333.0,314.0,239.0,287.0,210.0,125.0,78.0,89.0,6348.0
Victoria,204031492.0,Wodonga,421.0,451.0,466.0,467.0,444.0,523.0,559.0,435.0,425.0,432.0,438.0,449.0,441.0,419.0,400.0,270.0,173.0,129.0,7342.0
Victoria,205011076.0,Drouin,664.0,672.0,739.0,534.0,516.0,607.0,688.0,614.0,499.0,506.0,557.0,595.0,527.0,580.0,530.0,349.0,271.0,169.0,9617.0
Victoria,205011077.0,Mount Baw Baw Region,168.0,203.0,242.0,200.0,154.0,122.0,139.0,170.0,179.0,214.0,221.0,281.0,313.0,244.0,223.0,148.0,100.0,46.0,3367.0
Victoria,205011078.0,Trafalgar (Vic.),243.0,284.0,291.0,223.0,216.0,195.0,251.0,214.0,254.0,224.0,258.0,248.0,296.0,280.0,277.0,171.0,100.0,85.0,4110.0
Victoria,205011079.0,Warragul,734.0,707.0,758.0,647.0,609.0,745.0,739.0,694.0,594.0,659.0,690.0,647.0,689.0,621.0,623.0,456.0,293.0,224.0,11129.0
Victoria,205021080.0,Alps - East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,205021081.0,Bairnsdale,472.0,467.0,455.0,444.0,419.0,428.0,450.0,398.0,344.0,412.0,413.0,405.0,510.0,453.0,520.0,393.0,268.0,215.0,7466.0
Victoria,205021082.0,Bruthen - Omeo,198.0,259.0,257.0,233.0,163.0,208.0,204.0,213.0,195.0,253.0,282.0,344.0,362.0,340.0,324.0,193.0,111.0,73.0,4212.0
Victoria,205021083.0,Lake King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,205021084.0,Lakes Entrance,246.0,285.0,313.0,258.0,179.0,179.0,224.0,255.0,249.0,281.0,289.0,377.0,461.0,580.0,611.0,429.0,198.0,134.0,5548.0
Victoria,205021085.0,Orbost,146.0,159.0,182.0,152.0,117.0,109.0,138.0,143.0,140.0,171.0,207.0,324.0,376.0,341.0,318.0,197.0,131.0,76.0,3427.0
Victoria,205021086.0,Paynesville,96.0,128.0,126.0,127.0,95.0,97.0,106.0,96.0,108.0,149.0,173.0,227.0,338.0,390.0,450.0,317.0,175.0,115.0,3313.0
Victoria,205031087.0,Foster,198.0,278.0,234.0,204.0,181.0,152.0,169.0,215.0,223.0,259.0,323.0,382.0,420.0,490.0,431.0,288.0,160.0,142.0,4749.0
Victoria,205031088.0,French Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,12.0,0.0,27.0,10.0,0.0,0.0,0.0,79.0
Victoria,205031089.0,Korumburra,281.0,303.0,330.0,312.0,221.0,219.0,294.0,252.0,247.0,300.0,312.0,364.0,373.0,348.0,314.0,181.0,127.0,95.0,4873.0
Victoria,205031090.0,Leongatha,299.0,388.0,448.0,326.0,229.0,213.0,265.0,298.0,285.0,326.0,370.0,389.0,415.0,394.0,383.0,274.0,178.0,117.0,5597.0
Victoria,205031091.0,Phillip Island,302.0,400.0,397.0,282.0,221.0,266.0,301.0,364.0,327.0,382.0,404.0,471.0,634.0,627.0,553.0,357.0,219.0,157.0,6664.0
Victoria,205031092.0,Wilsons Promontory,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Victoria,205031093.0,Wonthaggi - Inverloch,646.0,722.0,735.0,641.0,527.0,561.0,605.0,694.0,644.0,719.0,842.0,907.0,1083.0,1172.0,1067.0,731.0,448.0,349.0,13093.0
Victoria,205041094.0,Churchill,337.0,409.0,435.0,364.0,341.0,320.0,331.0,342.0,311.0,330.0,380.0,429.0,465.0,408.0,344.0,216.0,106.0,54.0,5922.0
Victoria,205041095.0,Moe - Newborough,463.0,475.0,515.0,488.0,480.0,599.0,503.0,468.0,401.0,489.0,486.0,592.0,604.0,574.0,532.0,366.0,233.0,210.0,8478.0
Victoria,205041096.0,Morwell,434.0,444.0,455.0,377.0,428.0,466.0,425.0,413.0,356.0,397.0,498.0,445.0,490.0,441.0,425.0,285.0,198.0,173.0,7150.0
Victoria,205041098.0,Yallourn North - Glengarry,129.0,156.0,161.0,151.0,127.0,145.0,133.0,147.0,130.0,125.0,173.0,197.0,178.0,178.0,117.0,57.0,26.0,21.0,2351.0
Victoria,205041493.0,Traralgon - East,347.0,391.0,371.0,348.0,379.0,411.0,393.0,317.0,316.0,326.0,372.0,373.0,348.0,298.0,302.0,220.0,141.0,131.0,5784.0
Victoria,205041494.0,Traralgon - West,515.0,572.0,544.0,517.0,430.0,561.0,581.0,573.0,509.0,465.0,479.0,495.0,456.0,438.0,388.0,270.0,190.0,141.0,8124.0
Victoria,205051099.0,Alps - West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,1.0,0.0,14.0
Victoria,205051100.0,Longford - Loch Sport,117.0,131.0,126.0,139.0,140.0,111.0,87.0,126.0,115.0,154.0,194.0,241.0,256.0,266.0,237.0,121.0,49.0,29.0,2639.0
Victoria,205051101.0,Maffra,423.0,473.0,524.0,450.0,375.0,452.0,376.0,420.0,372.0,375.0,420.0,495.0,544.0,546.0,513.0,266.0,184.0,120.0,7328.0
Victoria,205051102.0,Rosedale,137.0,130.0,137.0,110.0,149.0,275.0,314.0,294.0,245.0,184.0,151.0,162.0,161.0,153.0,128.0,79.0,44.0,13.0,2866.0
Victoria,205051103.0,Sale,458.0,497.0,507.0,439.0,434.0,475.0,476.0,431.0,414.0,422.0,439.0,451.0,434.0,416.0,407.0,276.0,196.0,166.0,7338.0
Victoria,205051104.0,Yarram,107.0,132.0,127.0,145.0,107.0,118.0,122.0,116.0,114.0,144.0,181.0,226.0,292.0,265.0,250.0,144.0,88.0,71.0,2749.0
Victoria,206011106.0,Brunswick East,239.0,210.0,186.0,184.0,458.0,957.0,1100.0,722.0,462.0,381.0,302.0,231.0,183.0,137.0,111.0,94.0,64.0,73.0,6094.0
Victoria,206011107.0,Brunswick West,350.0,305.0,263.0,246.0,573.0,885.0,888.0,695.0,497.0,428.0,409.0,335.0,284.0,232.0,182.0,127.0,118.0,103.0,6920.0
Victoria,206011109.0,Pascoe Vale South,263.0,340.0,350.0,343.0,335.0,331.0,316.0,375.0,386.0,364.0,390.0,384.0,245.0,178.0,152.0,109.0,89.0,121.0,5071.0
Victoria,206011495.0,Brunswick - North,269.0,248.0,223.0,189.0,584.0,860.0,917.0,720.0,458.0,378.0,360.0,263.0,268.0,177.0,150.0,113.0,106.0,79.0,6362.0
Victoria,206011496.0,Brunswick - South,277.0,197.0,179.0,169.0,564.0,987.0,1026.0,747.0,476.0,394.0,332.0,258.0,231.0,180.0,143.0,118.0,79.0,93.0,6450.0
Victoria,206011497.0,Coburg - East,325.0,268.0,269.0,259.0,462.0,665.0,685.0,622.0,465.0,396.0,355.0,360.0,260.0,241.0,171.0,138.0,100.0,105.0,6146.0
Victoria,206011498.0,Coburg - West,426.0,415.0,391.0,317.0,468.0,586.0,634.0,600.0,508.0,546.0,499.0,358.0,308.0,251.0,203.0,145.0,136.0,150.0,6941.0
Victoria,206021110.0,Alphington - Fairfield,223.0,249.0,252.0,212.0,296.0,356.0,395.0,366.0,293.0,297.0,330.0,277.0,242.0,190.0,131.0,103.0,56.0,47.0,4315.0
Victoria,206021112.0,Thornbury,524.0,484.0,480.0,411.0,523.0,829.0,1017.0,893.0,747.0,685.0,616.0,488.0,393.0,311.0,244.0,192.0,171.0,195.0,9203.0
Victoria,206021499.0,Northcote - East,363.0,374.0,443.0,371.0,418.0,655.0,705.0,619.0,521.0,547.0,547.0,431.0,355.0,274.0,215.0,180.0,143.0,138.0,7299.0
Victoria,206021500.0,Northcote - West,239.0,238.0,280.0,249.0,249.0,518.0,558.0,443.0,395.0,391.0,360.0,255.0,220.0,139.0,132.0,82.0,81.0,81.0,4910.0
Victoria,206031113.0,Ascot Vale,518.0,494.0,412.0,356.0,482.0,634.0,655.0,686.0,555.0,576.0,503.0,428.0,396.0,300.0,230.0,169.0,101.0,86.0,7581.0
Victoria,206031115.0,Flemington,240.0,205.0,171.0,149.0,357.0,591.0,597.0,446.0,303.0,244.0,267.0,208.0,178.0,172.0,141.0,66.0,36.0,39.0,4410.0
Victoria,206031116.0,Moonee Ponds,402.0,403.0,355.0,379.0,560.0,839.0,742.0,640.0,546.0,490.0,537.0,530.0,418.0,364.0,283.0,187.0,126.0,149.0,7950.0
Victoria,206031501.0,Essendon (West) - Aberfeldie,343.0,459.0,554.0,564.0,609.0,527.0,462.0,512.0,494.0,603.0,612.0,535.0,483.0,361.0,276.0,182.0,141.0,157.0,7874.0
Victoria,206031502.0,Essendon - East,258.0,308.0,328.0,320.0,480.0,589.0,528.0,487.0,398.0,377.0,389.0,339.0,346.0,319.0,216.0,138.0,89.0,85.0,5994.0
Victoria,206041117.0,Carlton,182.0,158.0,166.0,526.0,2016.0,1821.0,1115.0,590.0,382.0,304.0,239.0,213.0,183.0,164.0,156.0,110.0,96.0,94.0,8515.0
Victoria,206041118.0,Docklands,376.0,202.0,76.0,136.0,823.0,1543.0,1675.0,1048.0,578.0,395.0,350.0,337.0,274.0,198.0,172.0,87.0,30.0,20.0,8320.0
Victoria,206041119.0,East Melbourne,64.0,43.0,47.0,38.0,131.0,286.0,299.0,232.0,176.0,112.0,150.0,143.0,174.0,138.0,155.0,116.0,45.0,32.0,2381.0
Victoria,206041120.0,Flemington Racecourse,0.0,0.0,0.0,0.0,6.0,17.0,5.0,6.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0
Victoria,206041121.0,Kensington (Vic.),316.0,261.0,201.0,195.0,388.0,560.0,726.0,595.0,441.0,338.0,317.0,244.0,230.0,171.0,150.0,69.0,60.0,52.0,5314.0
Victoria,206041124.0,Parkville,109.0,81.0,75.0,511.0,718.0,510.0,385.0,274.0,156.0,105.0,118.0,108.0,95.0,82.0,77.0,64.0,51.0,38.0,3557.0
Victoria,206041125.0,South Yarra - West,120.0,89.0,77.0,123.0,142.0,331.0,379.0,321.0,204.0,178.0,149.0,165.0,164.0,154.0,170.0,141.0,109.0,95.0,3111.0
Victoria,206041127.0,West Melbourne - Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,206041503.0,Melbourne CBD - East,114.0,75.0,52.0,153.0,948.0,1029.0,767.0,580.0,370.0,238.0,204.0,163.0,159.0,115.0,98.0,66.0,36.0,17.0,5184.0
Victoria,206041504.0,Melbourne CBD - North,108.0,69.0,76.0,475.0,2618.0,2232.0,1259.0,647.0,329.0,228.0,164.0,130.0,93.0,61.0,59.0,25.0,24.0,4.0,8601.0
Victoria,206041505.0,Melbourne CBD - West,141.0,87.0,63.0,237.0,1611.0,2132.0,1662.0,893.0,448.0,255.0,202.0,177.0,127.0,92.0,62.0,34.0,20.0,0.0,8243.0
Victoria,206041506.0,North Melbourne,283.0,315.0,325.0,369.0,1033.0,1247.0,1116.0,697.0,521.0,414.0,319.0,287.0,274.0,227.0,178.0,109.0,53.0,44.0,7811.0
Victoria,206041507.0,Royal Botanic Gardens Victoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,206041508.0,Southbank (West) - South Wharf,123.0,74.0,54.0,61.0,287.0,593.0,654.0,429.0,253.0,183.0,146.0,140.0,123.0,95.0,79.0,48.0,29.0,17.0,3388.0
Victoria,206041509.0,Southbank - East,247.0,127.0,94.0,169.0,1135.0,1998.0,1656.0,1101.0,565.0,324.0,269.0,203.0,179.0,134.0,117.0,67.0,41.0,13.0,8439.0
Victoria,206041510.0,West Melbourne - Residential,114.0,94.0,65.0,117.0,516.0,831.0,752.0,449.0,287.0,206.0,144.0,147.0,71.0,64.0,46.0,23.0,9.0,0.0,3935.0
Victoria,206051128.0,Albert Park,337.0,368.0,354.0,338.0,420.0,628.0,613.0,670.0,586.0,548.0,546.0,514.0,457.0,397.0,373.0,322.0,193.0,130.0,7794.0
Victoria,206051129.0,Elwood,347.0,340.0,340.0,284.0,327.0,634.0,824.0,722.0,574.0,572.0,570.0,446.0,399.0,289.0,222.0,116.0,67.0,55.0,7128.0
Victoria,206051130.0,Port Melbourne,412.0,377.0,376.0,347.0,279.0,427.0,602.0,663.0,676.0,646.0,673.0,562.0,481.0,410.0,340.0,258.0,160.0,110.0,7799.0
Victoria,206051134.0,St Kilda East,388.0,310.0,299.0,241.0,572.0,1084.0,1139.0,867.0,597.0,548.0,459.0,424.0,296.0,270.0,188.0,125.0,75.0,67.0,7949.0
Victoria,206051511.0,Port Melbourne Industrial,36.0,30.0,29.0,22.0,85.0,220.0,210.0,124.0,72.0,75.0,49.0,43.0,21.0,7.0,3.0,6.0,0.0,0.0,1032.0
Victoria,206051512.0,South Melbourne,264.0,247.0,223.0,188.0,324.0,581.0,663.0,562.0,411.0,462.0,376.0,373.0,328.0,227.0,217.0,164.0,104.0,128.0,5842.0
Victoria,206051513.0,St Kilda - Central,185.0,130.0,113.0,115.0,380.0,941.0,1054.0,765.0,507.0,424.0,341.0,326.0,287.0,227.0,171.0,98.0,53.0,21.0,6138.0
Victoria,206051514.0,St Kilda - West,215.0,155.0,178.0,171.0,401.0,901.0,929.0,734.0,566.0,518.0,475.0,484.0,416.0,314.0,252.0,185.0,96.0,92.0,7082.0
Victoria,206061135.0,Armadale,227.0,206.0,189.0,161.0,288.0,457.0,450.0,372.0,264.0,285.0,260.0,209.0,176.0,179.0,226.0,186.0,109.0,86.0,4330.0
Victoria,206061136.0,Prahran - Windsor,357.0,221.0,207.0,229.0,714.0,1602.0,1541.0,1091.0,689.0,550.0,533.0,460.0,364.0,258.0,266.0,196.0,167.0,153.0,9598.0
Victoria,206061138.0,Toorak,230.0,251.0,274.0,309.0,405.0,498.0,434.0,376.0,292.0,291.0,400.0,375.0,426.0,382.0,413.0,340.0,223.0,208.0,6127.0
Victoria,206061515.0,South Yarra - North,118.0,71.0,87.0,107.0,538.0,1134.0,1080.0,718.0,405.0,242.0,235.0,222.0,154.0,138.0,114.0,67.0,68.0,33.0,5531.0
Victoria,206061516.0,South Yarra - South,140.0,172.0,119.0,138.0,316.0,780.0,740.0,469.0,289.0,278.0,264.0,266.0,231.0,168.0,148.0,105.0,77.0,81.0,4781.0
Victoria,206071139.0,Abbotsford,178.0,110.0,95.0,87.0,335.0,832.0,898.0,626.0,375.0,273.0,222.0,199.0,157.0,131.0,113.0,72.0,36.0,29.0,4768.0
Victoria,206071140.0,Carlton North - Princes Hill,181.0,155.0,143.0,136.0,369.0,568.0,460.0,301.0,245.0,197.0,199.0,207.0,188.0,164.0,173.0,110.0,65.0,52.0,3913.0
Victoria,206071141.0,Collingwood,198.0,150.0,126.0,110.0,313.0,787.0,966.0,576.0,389.0,304.0,231.0,194.0,164.0,125.0,71.0,47.0,35.0,28.0,4814.0
Victoria,206071142.0,Fitzroy,227.0,165.0,139.0,130.0,328.0,741.0,743.0,576.0,401.0,325.0,290.0,335.0,262.0,201.0,143.0,86.0,51.0,45.0,5188.0
Victoria,206071143.0,Fitzroy North,274.0,285.0,262.0,203.0,370.0,760.0,736.0,525.0,445.0,402.0,361.0,321.0,279.0,214.0,219.0,181.0,104.0,112.0,6053.0
Victoria,206071145.0,Clifton Hill - Alphington,271.0,270.0,248.0,157.0,244.0,442.0,551.0,495.0,389.0,313.0,322.0,298.0,247.0,217.0,213.0,126.0,59.0,50.0,4912.0
Victoria,206071517.0,Richmond (South) - Cremorne,340.0,260.0,242.0,211.0,643.0,1546.0,1358.0,892.0,653.0,509.0,530.0,460.0,371.0,257.0,241.0,158.0,104.0,86.0,8861.0
Victoria,206071518.0,Richmond - North,231.0,215.0,183.0,185.0,561.0,1100.0,1102.0,697.0,470.0,401.0,383.0,373.0,286.0,217.0,190.0,111.0,92.0,91.0,6888.0
Victoria,207011146.0,Ashburton (Vic.),236.0,315.0,305.0,286.0,272.0,170.0,195.0,234.0,284.0,304.0,285.0,272.0,224.0,198.0,141.0,103.0,83.0,78.0,3985.0
Victoria,207011147.0,Balwyn,285.0,469.0,573.0,593.0,562.0,440.0,362.0,412.0,479.0,512.0,521.0,495.0,455.0,422.0,354.0,285.0,191.0,214.0,7624.0
Victoria,207011148.0,Balwyn North,399.0,656.0,990.0,1047.0,801.0,521.0,442.0,413.0,559.0,779.0,833.0,765.0,672.0,469.0,435.0,297.0,248.0,233.0,10559.0
Victoria,207011149.0,Camberwell,443.0,615.0,693.0,734.0,761.0,663.0,478.0,557.0,575.0,642.0,729.0,689.0,612.0,541.0,507.0,348.0,236.0,337.0,10160.0
Victoria,207011150.0,Glen Iris - East,449.0,551.0,687.0,637.0,590.0,406.0,409.0,455.0,526.0,619.0,642.0,595.0,481.0,382.0,357.0,244.0,149.0,125.0,8304.0
Victoria,207011152.0,Hawthorn East,338.0,442.0,433.0,404.0,618.0,856.0,718.0,590.0,510.0,464.0,454.0,396.0,340.0,289.0,256.0,205.0,139.0,116.0,7568.0
Victoria,207011154.0,Kew East,158.0,217.0,268.0,263.0,234.0,174.0,162.0,181.0,210.0,208.0,230.0,236.0,187.0,136.0,126.0,107.0,72.0,79.0,3248.0
Victoria,207011155.0,Surrey Hills (West) - Canterbury,308.0,425.0,581.0,637.0,551.0,358.0,323.0,381.0,421.0,516.0,586.0,545.0,507.0,449.0,393.0,268.0,179.0,206.0,7634.0
Victoria,207011519.0,Hawthorn - North,198.0,226.0,262.0,336.0,465.0,551.0,446.0,363.0,318.0,314.0,287.0,250.0,202.0,202.0,164.0,134.0,77.0,63.0,4858.0
Victoria,207011520.0,Hawthorn - South,236.0,229.0,296.0,396.0,621.0,766.0,674.0,455.0,355.0,329.0,310.0,272.0,251.0,196.0,184.0,149.0,106.0,86.0,5911.0
Victoria,207011521.0,Kew - South,220.0,256.0,399.0,480.0,485.0,386.0,338.0,293.0,281.0,334.0,402.0,392.0,307.0,278.0,259.0,214.0,129.0,146.0,5599.0
Victoria,207011522.0,Kew - West,269.0,340.0,411.0,401.0,470.0,481.0,448.0,386.0,401.0,425.0,452.0,483.0,349.0,318.0,303.0,197.0,118.0,131.0,6383.0
Victoria,207021156.0,Bulleen,271.0,297.0,293.0,331.0,376.0,308.0,349.0,319.0,333.0,341.0,428.0,391.0,321.0,250.0,232.0,249.0,239.0,230.0,5558.0
Victoria,207021157.0,Doncaster,603.0,640.0,620.0,639.0,872.0,937.0,1034.0,926.0,784.0,683.0,704.0,726.0,630.0,550.0,523.0,485.0,421.0,401.0,12178.0
Victoria,207021159.0,Templestowe,368.0,500.0,514.0,535.0,516.0,423.0,414.0,512.0,458.0,493.0,515.0,556.0,590.0,512.0,446.0,380.0,320.0,273.0,8325.0
Victoria,207021160.0,Templestowe Lower,327.0,433.0,419.0,456.0,386.0,325.0,378.0,440.0,420.0,472.0,509.0,417.0,357.0,287.0,293.0,349.0,292.0,301.0,6861.0
Victoria,207021424.0,Doncaster East - North,337.0,521.0,525.0,473.0,532.0,400.0,414.0,462.0,520.0,472.0,489.0,481.0,502.0,436.0,390.0,303.0,242.0,211.0,7710.0
Victoria,207021425.0,Doncaster East - South,443.0,628.0,525.0,393.0,416.0,399.0,524.0,606.0,612.0,514.0,420.0,359.0,337.0,293.0,279.0,253.0,248.0,197.0,7446.0
Victoria,207031161.0,Blackburn,542.0,705.0,778.0,754.0,766.0,725.0,646.0,779.0,754.0,788.0,739.0,688.0,607.0,460.0,374.0,329.0,247.0,291.0,10972.0
Victoria,207031162.0,Blackburn South,320.0,382.0,360.0,382.0,346.0,291.0,291.0,401.0,332.0,378.0,366.0,324.0,278.0,237.0,222.0,156.0,161.0,177.0,5404.0
Victoria,207031163.0,Box Hill,424.0,500.0,538.0,600.0,1321.0,1461.0,1107.0,832.0,689.0,670.0,640.0,546.0,495.0,444.0,336.0,212.0,202.0,232.0,11249.0
Victoria,207031164.0,Box Hill North,466.0,536.0,602.0,606.0,701.0,613.0,661.0,645.0,576.0,611.0,596.0,543.0,474.0,395.0,316.0,240.0,173.0,168.0,8922.0
Victoria,207031165.0,Burwood (Vic.),236.0,228.0,255.0,369.0,977.0,760.0,559.0,415.0,295.0,300.0,318.0,259.0,248.0,198.0,168.0,138.0,125.0,166.0,6014.0
Victoria,207031166.0,Burwood East,227.0,277.0,231.0,281.0,475.0,460.0,370.0,403.0,305.0,355.0,315.0,290.0,279.0,217.0,226.0,229.0,196.0,175.0,5311.0
Victoria,207031167.0,Surrey Hills (East) - Mont Albert,227.0,296.0,315.0,321.0,376.0,317.0,286.0,323.0,298.0,318.0,344.0,303.0,327.0,264.0,241.0,158.0,93.0,112.0,4919.0
Victoria,208011168.0,Beaumaris,253.0,427.0,586.0,545.0,415.0,203.0,157.0,238.0,360.0,542.0,611.0,545.0,494.0,405.0,381.0,296.0,180.0,156.0,6794.0
Victoria,208011169.0,Brighton (Vic.),459.0,604.0,781.0,779.0,605.0,440.0,464.0,534.0,577.0,738.0,842.0,784.0,757.0,620.0,702.0,533.0,331.0,360.0,10910.0
Victoria,208011170.0,Brighton East,384.0,613.0,714.0,651.0,465.0,290.0,317.0,411.0,516.0,617.0,642.0,561.0,476.0,388.0,365.0,271.0,189.0,240.0,8110.0
Victoria,208011171.0,Highett (West) - Cheltenham,408.0,429.0,421.0,389.0,328.0,307.0,360.0,450.0,504.0,510.0,483.0,336.0,272.0,225.0,219.0,139.0,106.0,98.0,5984.0
Victoria,208011172.0,Hampton,415.0,590.0,695.0,686.0,572.0,370.0,431.0,506.0,531.0,699.0,755.0,686.0,613.0,402.0,383.0,264.0,189.0,149.0,8936.0
Victoria,208011173.0,Sandringham - Black Rock,375.0,481.0,571.0,598.0,438.0,279.0,335.0,419.0,492.0,587.0,732.0,626.0,603.0,515.0,460.0,371.0,198.0,238.0,8318.0
Victoria,208021174.0,Bentleigh - McKinnon,632.0,826.0,998.0,916.0,805.0,723.0,726.0,843.0,847.0,932.0,915.0,810.0,606.0,510.0,412.0,278.0,214.0,213.0,12206.0
Victoria,208021176.0,Carnegie,499.0,474.0,370.0,375.0,725.0,1082.0,954.0,860.0,641.0,582.0,509.0,446.0,416.0,356.0,312.0,221.0,177.0,168.0,9167.0
Victoria,208021177.0,Caulfield - North,675.0,684.0,700.0,604.0,820.0,1088.0,986.0,858.0,651.0,646.0,538.0,492.0,499.0,554.0,553.0,271.0,193.0,227.0,11039.0
Victoria,208021178.0,Caulfield - South,486.0,527.0,575.0,515.0,585.0,584.0,538.0,630.0,532.0,579.0,605.0,541.0,460.0,464.0,508.0,321.0,181.0,250.0,8881.0
Victoria,208021179.0,Elsternwick,320.0,316.0,382.0,295.0,313.0,438.0,519.0,443.0,415.0,401.0,370.0,342.0,295.0,264.0,226.0,159.0,87.0,97.0,5682.0
Victoria,208021180.0,Hughesdale,186.0,218.0,203.0,181.0,296.0,343.0,319.0,280.0,259.0,265.0,268.0,209.0,209.0,126.0,97.0,85.0,73.0,89.0,3706.0
Victoria,208021181.0,Murrumbeena,249.0,288.0,284.0,239.0,331.0,392.0,386.0,374.0,366.0,335.0,283.0,286.0,251.0,203.0,158.0,109.0,67.0,63.0,4664.0
Victoria,208021182.0,Ormond - Glen Huntly,334.0,347.0,388.0,349.0,536.0,717.0,669.0,576.0,455.0,405.0,447.0,347.0,326.0,248.0,189.0,128.0,91.0,59.0,6611.0
Victoria,208021426.0,Bentleigh East - North,454.0,668.0,762.0,589.0,472.0,405.0,442.0,569.0,677.0,695.0,592.0,473.0,394.0,298.0,248.0,161.0,141.0,151.0,8191.0
Victoria,208021427.0,Bentleigh East - South,452.0,514.0,490.0,447.0,368.0,380.0,411.0,529.0,508.0,549.0,505.0,430.0,374.0,279.0,277.0,176.0,122.0,172.0,6983.0
Victoria,208031183.0,Aspendale Gardens - Waterways,219.0,318.0,354.0,352.0,366.0,208.0,162.0,218.0,290.0,343.0,393.0,355.0,250.0,217.0,146.0,128.0,81.0,75.0,4475.0
Victoria,208031184.0,Braeside,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,19.0
